Extraction Date:,7/6/2022,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2021-2022,1,ALABAMA,Russellville City,189,102910,259,15,-8,0,11,0,0,0,0,0,0,0,-8,0,0,0,244,19,0,36,0,-8,14,3,-8,15,102,51,0,-8,0
2021-2022,1,ALABAMA,Saraland City,187,100185,347,25,-8,0,9,0,0,0,0,0,-8,0,12,0,0,0,322,51,0,11,-8,-8,21,11,0,84,82,55,-8,-8,0
2021-2022,1,ALABAMA,Satsuma City,196,100189,201,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,194,18,0,10,-8,0,11,4,0,49,58,41,-8,0,0
2021-2022,1,ALABAMA,Scottsboro City,190,102940,278,17,4,0,-8,0,0,0,0,0,-8,0,7,0,0,0,261,30,-8,15,3,-8,32,-8,-8,27,95,50,-8,-8,-8
2021-2022,1,ALABAMA,Selma City,191,102970,271,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,267,20,0,-8,-8,0,53,0,-8,17,127,44,0,0,0
2021-2022,1,ALABAMA,Sheffield City,192,103000,163,10,-8,0,4,0,0,0,0,-8,-8,0,-8,0,0,0,153,18,0,-8,0,0,20,0,-8,29,59,15,0,0,0
2021-2022,1,ALABAMA,Shelby County,59,103030,2438,116,12,0,28,0,-8,0,0,-8,0,0,73,0,0,0,2322,329,0,67,205,16,140,82,14,491,653,316,5,4,0
2021-2022,1,ALABAMA,St Clair County,58,103062,1497,64,-8,0,17,0,0,0,0,0,-8,0,32,0,0,0,1433,157,-8,100,25,12,100,10,-8,146,625,240,6,6,0
2021-2022,1,ALABAMA,Sumter County,60,103090,135,10,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,125,8,0,3,0,-8,22,0,-8,7,55,26,0,0,0
2021-2022,1,ALABAMA,Sylacauga City,193,103120,258,4,0,0,-8,0,0,0,0,0,-8,0,0,0,0,0,254,19,0,24,-8,0,19,-8,0,52,85,50,0,-8,0
2021-2022,1,ALABAMA,Talladega City,194,103150,246,5,0,0,-8,0,0,0,-8,0,0,0,-8,0,0,0,241,12,0,9,0,0,44,3,-8,24,107,38,-8,-8,0
2021-2022,1,ALABAMA,Talladega County,61,103180,989,35,3,0,6,0,0,0,0,0,4,0,22,0,0,0,954,75,0,26,14,-8,103,4,0,196,324,202,5,-8,0
2021-2022,1,ALABAMA,Tallapoosa County,62,103210,402,18,-8,-8,-8,-8,0,-8,0,-8,-8,-8,9,0,-8,-8,384,13,0,14,6,-8,34,-8,-8,36,212,57,5,-8,0
2021-2022,1,ALABAMA,Tallassee City,195,103240,278,17,-8,0,10,0,0,0,0,0,0,0,-8,0,0,0,261,26,0,7,6,-8,25,-8,-8,18,161,11,-8,0,0
2021-2022,1,ALABAMA,Tarrant City,197,103270,155,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,149,14,0,-8,4,-8,13,-8,-8,25,67,21,0,0,0
2021-2022,1,ALABAMA,Thomasville City,198,103300,140,3,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,137,18,0,0,0,-8,13,-8,-8,14,62,25,-8,0,0
2021-2022,1,ALABAMA,Troy City,199,103330,252,9,5,0,0,0,0,0,0,0,0,0,4,0,0,0,243,31,0,4,0,3,27,0,-8,45,83,47,0,-8,0
2021-2022,1,ALABAMA,Trussville City,205,100013,477,31,-8,0,7,0,0,0,-8,-8,-8,0,16,0,0,0,446,69,0,8,-8,3,25,-8,-8,80,137,114,-8,4,0
2021-2022,1,ALABAMA,Tuscaloosa City,200,103360,1336,100,18,0,65,0,-8,0,0,0,0,0,13,0,-8,0,1236,168,-8,139,26,9,69,80,-8,289,170,270,5,7,0
2021-2022,1,ALABAMA,Tuscaloosa County,63,103390,2750,165,24,0,94,0,-8,0,-8,0,12,0,30,-8,-8,0,2585,275,0,143,8,26,98,113,12,670,771,447,7,15,0
2021-2022,1,ALABAMA,Tuscumbia City,201,103420,170,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,161,18,0,-8,0,-8,10,0,-8,19,56,51,-8,-8,0
2021-2022,1,ALABAMA,University Charter School,801,100199,65,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,1,ALABAMA,Vestavia Hills City,202,103430,675,40,6,0,11,0,0,0,0,0,3,0,20,0,0,0,635,66,0,15,-8,5,16,6,-8,175,224,119,-8,4,0
2021-2022,1,ALABAMA,Walker County,64,103450,1072,50,7,0,12,0,0,0,0,-8,-8,0,25,0,-8,0,1022,108,0,58,22,10,67,7,-8,88,428,225,-8,4,0
2021-2022,1,ALABAMA,Washington County,65,103480,345,6,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,339,23,0,4,3,-8,28,6,-8,70,161,37,-8,-8,0
2021-2022,1,ALABAMA,Wilcox County,66,103510,113,4,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,109,13,0,-8,0,0,42,-8,0,7,26,17,0,0,0
2021-2022,1,ALABAMA,Winfield City,204,103540,115,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,112,14,0,10,-8,0,13,-8,0,10,46,16,0,0,0
2021-2022,1,ALABAMA,Winston County,67,103580,398,28,5,0,7,0,0,0,0,0,0,0,16,0,0,0,370,40,0,16,-8,4,19,-8,0,31,199,55,0,-8,0
2021-2022,2,ALASKA,Alaska Gateway School District,3,200050,73,4,0,0,-8,0,0,0,-8,-8,0,-8,-8,-8,0,0,69,7,0,7,-8,0,-8,-8,0,12,20,18,0,0,0
2021-2022,2,ALASKA,Aleutian Region School District,4,200010,7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Aleutians East Borough School District,56,200007,36,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Anchorage School District,5,200180,6405,382,63,0,216,0,-8,0,-8,0,17,0,78,0,-8,0,6023,666,-8,657,212,76,176,292,21,986,2163,754,-8,10,0
2021-2022,2,ALASKA,Annette Island School District,6,200525,83,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,79,4,0,10,4,-8,-8,5,0,5,37,9,0,0,0
2021-2022,2,ALASKA,Bering Strait School District,7,200020,203,10,0,0,4,0,0,0,-8,0,-8,-8,-8,0,0,0,193,6,0,9,9,-8,20,5,0,22,76,43,-8,0,0
2021-2022,2,ALASKA,Bristol Bay Borough School District,8,200030,21,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Chatham School District,9,200730,23,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Chugach School District,10,200800,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,-8,-8,0,0,-8,0,9,17,4,0,0,0
2021-2022,2,ALASKA,Copper River School District,11,200070,68,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,64,10,0,5,4,0,-8,-8,0,10,17,14,-8,0,0
2021-2022,2,ALASKA,Cordova City School District,12,200060,58,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,53,7,0,4,0,0,0,0,0,5,16,21,0,0,0
2021-2022,2,ALASKA,Craig City School District,13,200090,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,13,0,7,5,0,-8,-8,0,11,38,15,0,0,0
2021-2022,2,ALASKA,Delta/Greely School District,14,200100,112,21,0,0,4,0,0,0,0,0,0,0,17,0,0,0,91,12,0,12,0,0,3,3,0,11,36,14,0,0,0
2021-2022,2,ALASKA,Denali Borough School District,2,200770,100,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Dillingham City School District,15,200120,71,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Fairbanks North Star Borough School District,16,200600,2253,148,7,0,79,0,0,0,0,0,7,0,55,0,0,0,2105,195,-8,164,48,15,52,12,-8,295,841,465,6,7,0
2021-2022,2,ALASKA,Galena City School District,17,200130,526,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Haines Borough School District,18,200270,39,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Hoonah City School District,19,200300,27,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Hydaburg City School District,20,200330,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-8,0,3,3,0,0,-8,0,0,7,-8,0,0,0
2021-2022,2,ALASKA,Iditarod Area School District,21,200520,37,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Juneau Borough School District,22,200210,847,59,-8,0,47,0,0,0,0,0,0,0,8,0,-8,0,788,82,0,100,33,-8,20,14,-8,123,310,96,-8,5,0
2021-2022,2,ALASKA,Kake City School District,23,200360,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,-8,-8,0,-8,-8,0,3,10,-8,0,0,-8
2021-2022,2,ALASKA,Kashunamiut School District,55,200005,31,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Kenai Peninsula Borough School District,24,200390,1580,55,-8,0,29,0,0,0,-8,0,-8,0,18,0,0,0,1525,128,0,122,92,9,33,34,-8,270,548,282,3,-8,0
2021-2022,2,ALASKA,Ketchikan Gateway Borough School District,25,200150,410,36,-8,0,9,0,-8,0,-8,0,-8,0,22,0,0,0,374,27,0,48,17,-8,-8,27,0,59,117,70,0,0,0
2021-2022,2,ALASKA,Klawock City School District,27,200450,22,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Kodiak Island Borough School District,28,200480,335,37,-8,0,27,0,0,0,0,0,-8,0,5,0,0,0,298,32,0,71,7,5,10,6,0,30,94,43,0,0,0
2021-2022,2,ALASKA,Kuspuk School District,29,200760,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,6,0,0,-8,-8,0,5,28,10,0,0,0
2021-2022,2,ALASKA,Lake and Peninsula Borough School District,30,200485,67,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,62,-8,0,8,-8,0,-8,0,0,10,20,16,0,0,0
2021-2022,2,ALASKA,Lower Kuskokwim School District,31,200001,481,7,0,0,3,0,0,0,0,0,0,0,-8,-8,0,0,474,14,-8,36,10,-8,57,25,3,42,198,84,-8,-8,0
2021-2022,2,ALASKA,Lower Yukon School District,32,200003,259,5,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,254,-8,0,18,8,-8,-8,6,0,11,187,18,0,-8,0
2021-2022,2,ALASKA,Matanuska-Susitna Borough School District,33,200510,2744,177,11,0,72,0,-8,0,-8,0,-8,0,84,0,0,0,2567,266,0,229,155,17,60,103,-8,420,818,480,-8,9,0
2021-2022,2,ALASKA,Mount Edgecumbe,98,200006,23,,,,,,,,,,,,,,,,23,-8,0,0,0,-8,0,0,0,-8,19,0,0,0,0
2021-2022,2,ALASKA,Nenana City School District,34,200540,134,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Nome Public Schools,35,200570,78,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,North Slope Borough School District,36,200610,219,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,216,-8,0,14,6,-8,7,4,0,26,117,37,0,-8,0
2021-2022,2,ALASKA,Northwest Arctic Borough School District,37,200625,259,9,-8,0,-8,0,0,0,-8,-8,0,-8,-8,-8,-8,0,250,6,0,29,-8,9,22,8,0,18,107,43,0,-8,0
2021-2022,2,ALASKA,Pelican City School District,38,200630,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Petersburg Borough School District,39,200660,74,3,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,71,5,0,10,3,0,-8,-8,0,12,17,21,0,0,0
2021-2022,2,ALASKA,Pribilof School District,40,200670,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,-8,0,0,-8,0,0,-8,-8,-8,0,0,-8
2021-2022,2,ALASKA,Saint Mary's School District,46,200680,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,-8,-8,0,0,19,3,0,0,0
2021-2022,2,ALASKA,Sitka School District,42,200240,166,10,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,156,14,0,15,-8,-8,6,10,0,30,53,22,0,0,0
2021-2022,2,ALASKA,Skagway School District,43,200690,20,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Southeast Island School District,44,200700,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-8,0,5,0,-8,-8,-8,0,5,11,3,0,0,0
2021-2022,2,ALASKA,Southwest Region School District,45,200710,95,9,0,0,6,0,0,0,0,0,0,0,3,0,0,0,86,7,0,11,6,-8,-8,-8,0,8,28,18,0,0,0
2021-2022,2,ALASKA,Tanana City School District,53,200715,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-8,0,0,0,0,-8,-8,-8,0,0,0
2021-2022,2,ALASKA,Unalaska City School District,47,200720,14,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Valdez City School District,48,200780,119,12,0,0,4,0,0,0,0,0,0,0,8,0,0,0,107,8,0,11,3,0,-8,7,-8,20,35,19,0,0,0
2021-2022,2,ALASKA,Wrangell Public School District,49,200810,36,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,2,ALASKA,Yakutat School District,50,200840,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,4,0,0,0,0,0,-8,9,-8,0,0,0
2021-2022,2,ALASKA,Yukon Flats School District,51,200775,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,-8,-8,0,0,-8,15,18,0,0,0
2021-2022,2,ALASKA,Yukon-Koyukuk School District,52,200862,418,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,412,51,0,24,19,0,9,8,-8,73,177,48,0,-8,0
2021-2022,2,ALASKA,Yupiit School District,54,200004,45,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,4,ARIZONA,A+ Charter Schools (1000166),1000166,400998,39,,,,,,,,,,,,,,,,39,8,0,0,-8,0,0,0,0,-8,21,-8,0,0,0
2021-2022,4,ARIZONA,"Academy Del Sol, Inc. (90199)",90199,400797,53,,,,,,,,,,,,,,,,53,-8,0,5,0,0,-8,0,0,0,31,14,0,0,0
2021-2022,4,ARIZONA,"Academy of Building Industries, Inc. (85540)",85540,400414,21,,,,,,,,,,,,,,,,21,5,0,0,-8,0,-8,0,0,-8,11,0,0,0,0
2021-2022,4,ARIZONA,"Academy of Mathematics and Science South, Inc. (90878)",90878,400891,408,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,4,ARIZONA,"Academy of Mathematics and Science, Inc. (79961)",79961,400368,78,,,,,,,,,,,,,,,,78,8,0,8,3,-8,0,0,0,-8,30,26,0,0,0
2021-2022,4,ARIZONA,"Academy of Mathematics and Science, Inc. (92768)",92768,400940,66,,,,,,,,,,,,,,,,66,0,0,-8,0,0,0,0,0,7,33,20,-8,0,0
2021-2022,4,ARIZONA,"Academy of Tucson, Inc. (78897)",78897,400202,45,,,,,,,,,,,,,,,,45,-8,0,0,-8,0,0,0,-8,8,20,9,0,-8,0
2021-2022,4,ARIZONA,Academy with Community Partners  Inc (79213),79213,400276,10,,,,,,,,,,,,,,,,10,0,0,0,-8,0,0,0,0,-8,-8,0,0,0,0
2021-2022,4,ARIZONA,Accelerated Elementary and Secondary Schools (6364),6364,400129,22,,,,,,,,,,,,,,,,22,0,0,0,0,0,-8,0,0,-8,9,9,0,-8,0
2021-2022,4,ARIZONA,"Accelerated Learning Center, Inc. (4297)",4297,400121,24,,,,,,,,,,,,,,,,24,-8,0,0,-8,0,0,0,0,8,9,0,-8,0,0
2021-2022,4,ARIZONA,Acclaim Charter School (4325),4325,400122,32,,,,,,,,,,,,,,,,32,-8,0,3,0,0,0,0,-8,3,14,9,0,0,0
2021-2022,4,ARIZONA,Acorn Montessori Charter School (79437),79437,400320,74,,,,,,,,,,,,,,,,74,7,0,9,-8,-8,-8,0,0,13,22,18,0,0,0
2021-2022,4,ARIZONA,Agua Fria Union High School District (4289),4289,400450,977,,,,,,,,,,,,,,,,977,137,3,0,65,7,78,22,6,165,477,12,-8,-8,0
2021-2022,4,ARIZONA,Aguila Elementary District (4249),4249,400480,17,,,,,,,,,,,,,,,,17,0,0,0,-8,0,-8,0,0,-8,6,6,-8,0,0
2021-2022,4,ARIZONA,AIBT Non-Profit Charter High School - Phoenix (79053),79053,400274,14,,,,,,,,,,,,,,,,14,-8,0,0,0,0,-8,0,0,-8,10,0,0,0,0
2021-2022,4,ARIZONA,"AIBT Non-Profit Charter High School, Inc. (449790)",449790,400970,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,4,ARIZONA,Ajo Unified District (4409),4409,400520,51,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,45,9,0,0,-8,0,4,0,0,8,11,10,0,-8,0
2021-2022,4,ARIZONA,"Akimel O Otham Pee Posh Charter School, Inc. (5978)",5978,400403,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,4,ARIZONA,"Akimel O'Otham Pee Posh Charter School, Inc. (78966)",78966,400404,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,4,ARIZONA,Alhambra Elementary District (4280),4280,400600,1235,102,0,0,68,0,0,0,0,0,0,0,34,0,0,0,1133,97,-8,142,47,18,67,20,3,104,433,195,-8,4,0
2021-2022,4,ARIZONA,All Aboard Charter School (79969),79969,400396,13,,,,,,,,,,,,,,,,13,0,0,0,-8,0,0,0,0,-8,-8,7,0,0,0
2021-2022,4,ARIZONA,"Allen-Cochran Enterprises, Inc. (4347)",4347,400111,42,,,,,,,,,,,,,,,,42,4,0,-8,0,-8,0,0,0,9,13,12,0,0,0
2021-2022,4,ARIZONA,Alpine Elementary District (4161),4161,400630,5,,,,,,,,,,,,,,,,5,-8,0,0,0,0,0,0,0,-8,-8,-8,0,0,0
2021-2022,4,ARIZONA,Altar Valley Elementary District (4418),4418,404770,97,,,,,,,,,,,,,,,,97,10,0,6,-8,0,5,-8,0,10,50,10,0,0,0
2021-2022,4,ARIZONA,American Basic Schools LLC (79215),79215,400218,71,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2021-2022,4,ARIZONA,American Charter Schools Foundation d.b.a. Alta Vi (80995),80995,400619,49,,,,,,,,,,,,,,,,49,-8,0,0,0,0,-8,0,0,-8,44,-8,0,0,0
2021-2022,4,ARIZONA,American Charter Schools Foundation d.b.a. Apache  (79883),79883,400357,30,,,,,,,,,,,,,,,,30,3,0,0,6,0,0,0,0,4,17,0,0,0,0
2021-2022,4,ARIZONA,American Charter Schools Foundation d.b.a. Crestvi (79874),79874,400385,18,,,,,,,,,,,,,,,,18,-8,0,0,4,0,-8,0,0,-8,8,-8,0,0,0
2021-2022,4,ARIZONA,American Charter Schools Foundation d.b.a. Desert  (79872),79872,400384,41,,,,,,,,,,,,,,,,41,5,0,0,8,0,-8,0,0,-8,21,-8,0,0,0
2021-2022,4,ARIZONA,American Charter Schools Foundation d.b.a. Estrell (79873),79873,400352,16,,,,,,,,,,,,,,,,16,-8,0,0,-8,0,0,0,0,3,10,0,0,0,0
2021-2022,4,ARIZONA,American Charter Schools Foundation d.b.a. Peoria  (79875),79875,400353,63,,,,,,,,,,,,,,,,63,-8,0,0,8,0,-8,0,0,9,40,0,0,0,0
2021-2022,4,ARIZONA,American Charter Schools Foundation d.b.a. South P (80989),80989,400618,73,,,,,,,,,,,,,,,,73,-8,0,0,9,-8,-8,0,0,6,53,0,0,-8,0
2021-2022,4,ARIZONA,American Charter Schools Foundation d.b.a. South R (88334),88334,400447,20,,,,,,,,,,,,,,,,20,3,0,0,-8,0,-8,0,0,-8,11,0,0,0,0
2021-2022,4,ARIZONA,American Charter Schools Foundation d.b.a. Sun Val (79877),79877,400354,44,,,,,,,,,,,,,,,,44,5,0,0,-8,0,-8,0,0,-8,32,0,0,0,0
2021-2022,4,ARIZONA,American Charter Schools Foundation d.b.a. West Ph (79879),79879,400355,41,,,,,,,,,,,,,,,,41,-8,0,0,-8,0,-8,0,0,4,30,0,0,-8,0
2021-2022,4,ARIZONA,American Charter Schools Foundation dba Ridgeview  (1001346),1001346,401005,21,,,,,,,,,,,,,,,,21,4,0,0,-8,0,0,0,0,5,9,-8,0,0,0
2021-2022,4,ARIZONA,"American Leadership Academy, Inc. (4348)",4348,400112,1088,,,,,,,,,,,,,,,,1088,113,0,47,41,11,28,7,-8,202,461,164,6,-8,0
2021-2022,4,ARIZONA,American Virtual Academy (79461),79461,400329,698,,,,,,,,,,,,,,,,698,73,0,0,102,4,20,3,3,143,332,14,-8,-8,0
2021-2022,4,ARIZONA,Amphitheater Unified District (4406),4406,400680,2302,106,-8,0,69,0,-8,0,0,0,-8,0,-8,0,-8,0,2196,180,-8,229,110,15,78,38,7,260,921,346,6,-8,0
2021-2022,4,ARIZONA,Antelope Union High School District (4506),4506,400720,33,,,,,,,,,,,,,,,,33,5,0,0,-8,0,-8,0,0,-8,23,-8,0,0,0
2021-2022,4,ARIZONA,Anthem Preparatory Academy (90532),90532,400819,65,,,,,,,,,,,,,,,,65,5,0,9,3,0,0,0,0,26,12,10,0,0,0
2021-2022,4,ARIZONA,Apache Junction Unified District (4443),4443,400790,585,52,0,0,41,0,0,0,0,0,0,0,11,0,0,0,533,57,0,31,53,-8,30,13,-8,59,233,51,0,-8,0
2021-2022,4,ARIZONA,Aprender Tucson (79426),79426,400318,24,,,,,,,,,,,,,,,,24,-8,0,0,-8,0,-8,0,0,-8,17,-8,0,0,0
2021-2022,4,ARIZONA,ARCHES Academy (92980),92980,400989,10,,,,,,,,,,,,,,,,10,-8,0,0,0,0,0,0,0,-8,-8,5,0,0,0
2021-2022,4,ARIZONA,Archway Classical Academy Arete (92312),92312,400888,39,,,,,,,,,,,,,,,,39,-8,0,10,0,-8,0,0,0,8,7,10,0,0,0
2021-2022,4,ARIZONA,Archway Classical Academy Chandler (90917),90917,400834,40,,,,,,,,,,,,,,,,40,7,0,8,-8,0,0,0,0,-8,4,18,0,0,0
2021-2022,4,ARIZONA,Archway Classical Academy Cicero (92314),92314,400886,37,,,,,,,,,,,,,,,,37,-8,0,5,0,0,-8,0,0,6,7,14,0,0,0
2021-2022,4,ARIZONA,Archway Classical Academy Glendale (91878),91878,400866,42,,,,,,,,,,,,,,,,42,5,0,4,0,0,-8,0,0,-8,4,25,0,0,0
2021-2022,4,ARIZONA,Archway Classical Academy Lincoln (92656),92656,400925,59,,,,,,,,,,,,,,,,59,7,0,8,-8,0,-8,0,0,17,9,14,0,0,0
2021-2022,4,ARIZONA,Archway Classical Academy North Phoenix (91758),91758,400873,64,,,,,,,,,,,,,,,,64,7,0,9,-8,-8,-8,-8,0,8,16,19,0,0,0
2021-2022,4,ARIZONA,Archway Classical Academy Scottsdale (90857),90857,400841,53,,,,,,,,,,,,,,,,53,5,0,5,0,-8,-8,0,-8,7,10,22,0,0,0
2021-2022,4,ARIZONA,Archway Classical Academy Trivium East (92704),92704,400930,59,,,,,,,,,,,,,,,,59,-8,0,7,0,0,-8,0,0,7,10,28,0,0,0
2021-2022,4,ARIZONA,Archway Classical Academy Trivium West (90915),90915,400832,80,,,,,,,,,,,,,,,,80,9,0,22,-8,-8,0,0,0,-8,20,21,0,0,0
