Extraction Date:,8/30/2023,,,-8 Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated:,,,,-9 Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2022-2023,01,ALABAMA,Mobile County,049,0102370,8192,424,72,0,102,0,6,0,-8,-8,21,0,215,0,5,0,7768,595,0,327,26,59,742,83,42,912,3449,1477,18,38,0
2022-2023,01,ALABAMA,Monroe County,050,0102400,405,14,-8,0,-8,0,0,0,0,0,0,0,7,0,0,0,391,62,0,3,0,6,72,5,-8,8,139,90,3,-8,0
2022-2023,01,ALABAMA,Montgomery County,051,0102430,2558,62,12,0,42,0,0,0,0,-8,-8,0,5,0,0,0,2496,328,0,105,38,23,342,77,16,391,906,250,9,11,0
2022-2023,01,ALABAMA,Morgan County,052,0102480,1101,39,-8,0,11,0,-8,0,0,0,0,0,25,0,0,0,1062,71,-8,45,4,6,51,7,4,142,538,187,4,-8,0
2022-2023,01,ALABAMA,Mountain Brook City,175,0102490,558,45,5,0,14,0,-8,0,0,0,-8,0,21,0,0,0,513,52,0,17,3,4,19,3,-8,192,141,78,-8,0,0
2022-2023,01,ALABAMA,Muscle Shoals City,176,0102520,341,19,-8,0,4,0,0,0,0,0,-8,0,11,0,0,0,322,37,0,3,0,-8,9,-8,0,66,140,64,0,0,0
2022-2023,01,ALABAMA,Oneonta City,178,0102550,127,9,-8,0,-8,0,0,0,3,0,0,0,3,0,0,0,118,10,0,8,-8,0,-8,-8,3,5,54,33,0,0,0
2022-2023,01,ALABAMA,Opelika City,179,0102580,563,38,-8,0,18,0,0,0,0,-8,5,0,11,0,0,0,525,57,0,31,5,12,42,0,-8,74,216,83,0,-8,0
2022-2023,01,ALABAMA,Opp City,180,0102610,186,12,0,0,-8,0,0,0,0,0,0,0,7,-8,0,0,174,18,0,-8,0,0,9,0,0,20,95,25,-8,-8,0
2022-2023,01,ALABAMA,Oxford City,181,0102635,590,49,6,0,27,0,0,0,0,0,4,0,12,0,0,0,541,72,0,24,21,-8,27,4,7,108,162,110,-8,-8,0
2022-2023,01,ALABAMA,Ozark City,182,0102640,301,8,-8,0,4,0,0,0,0,0,0,0,-8,0,0,0,293,48,0,19,0,0,35,-8,0,49,72,66,0,-8,0
2022-2023,01,ALABAMA,Pell City,183,0102650,567,26,4,0,-8,0,0,0,0,-8,0,0,18,0,0,0,541,72,0,13,3,6,36,6,0,79,211,111,-8,-8,0
2022-2023,01,ALABAMA,Perry County,053,0102670,128,10,0,0,-8,0,0,0,0,0,-8,0,-8,0,0,0,118,13,0,-8,-8,0,23,0,0,12,35,28,0,0,0
2022-2023,01,ALABAMA,Phenix City,184,0102700,756,12,-8,0,-8,0,0,0,0,0,0,0,8,0,0,0,744,87,0,10,-8,5,41,8,0,144,240,205,-8,0,0
2022-2023,01,ALABAMA,Pickens County,054,0102730,369,28,-8,0,-8,0,0,0,0,0,0,0,21,0,0,0,341,21,0,24,-8,3,29,3,0,26,153,79,0,-8,0
2022-2023,01,ALABAMA,Piedmont City,185,0102760,156,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,146,10,0,-8,-8,0,17,0,-8,25,35,51,0,3,0
2022-2023,01,ALABAMA,Pike County,055,0102790,327,6,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,321,30,0,3,-8,0,28,-8,0,49,152,54,0,-8,0
2022-2023,01,ALABAMA,Randolph County,056,0102820,319,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,304,22,0,3,-8,0,23,4,0,33,116,99,-8,-8,0
2022-2023,01,ALABAMA,Roanoke City,188,0102850,156,7,-8,0,3,0,0,0,0,0,0,0,-8,0,0,0,149,16,0,4,0,0,10,-8,-8,13,91,12,0,0,0
2022-2023,01,ALABAMA,Russell County,057,0102880,426,5,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,421,40,-8,14,-8,-8,22,-8,-8,40,205,87,3,3,0
2022-2023,01,ALABAMA,Russellville City,189,0102910,271,16,-8,0,10,0,0,0,0,0,0,0,-8,0,0,0,255,19,0,34,0,-8,13,5,-8,16,115,48,0,-8,0
2022-2023,01,ALABAMA,Scottsboro City,190,0102940,281,16,3,0,3,0,0,0,0,0,3,0,7,0,0,0,265,33,0,7,-8,-8,29,3,-8,39,95,52,0,-8,0
2022-2023,01,ALABAMA,Selma City,191,0102970,302,10,0,0,3,0,0,0,0,0,0,0,7,0,0,0,292,19,0,3,-8,0,61,0,-8,17,132,57,0,0,0
2022-2023,01,ALABAMA,Sheffield City,192,0103000,183,17,-8,0,6,0,0,0,0,-8,0,0,6,0,-8,0,166,18,0,-8,0,0,17,-8,-8,25,76,18,0,0,0
2022-2023,01,ALABAMA,Shelby County,059,0103030,2646,143,22,0,30,0,-8,0,0,0,-8,0,86,0,0,0,2503,382,0,74,189,24,141,73,11,568,696,336,6,3,0
2022-2023,01,ALABAMA,St Clair County,058,0103062,1467,57,-8,0,13,0,0,0,0,0,-8,0,33,0,0,0,1410,163,-8,64,26,9,113,9,-8,121,639,254,3,5,0
2022-2023,01,ALABAMA,Sumter County,060,0103090,137,8,-8,0,4,0,0,0,0,-8,0,0,0,0,0,0,129,11,0,4,0,-8,24,-8,0,5,56,25,0,0,0
2022-2023,01,ALABAMA,Sylacauga City,193,0103120,283,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,277,20,0,25,-8,0,22,-8,-8,57,102,46,0,-8,0
2022-2023,01,ALABAMA,Talladega City,194,0103150,266,6,-8,0,-8,0,0,0,-8,0,-8,0,-8,0,0,0,260,17,0,6,-8,0,44,4,0,21,126,35,3,-8,0
2022-2023,01,ALABAMA,Talladega County,061,0103180,1017,42,4,0,9,0,0,0,0,0,3,0,26,0,0,0,975,79,0,21,15,0,97,-8,0,207,342,203,6,-8,0
2022-2023,01,ALABAMA,Tallapoosa County,062,0103210,399,20,-8,0,5,0,0,0,0,0,-8,0,12,0,0,0,379,15,0,18,7,3,24,-8,-8,29,223,51,4,-8,0
2022-2023,01,ALABAMA,Tallassee City,195,0103240,279,13,0,0,5,0,0,0,0,0,0,0,8,0,0,0,266,33,0,7,8,0,21,-8,-8,20,151,21,-8,0,0
2022-2023,01,ALABAMA,Tarrant City,197,0103270,151,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,148,14,0,3,3,-8,11,-8,-8,21,73,19,0,0,0
2022-2023,01,ALABAMA,Thomasville City,198,0103300,138,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,01,ALABAMA,Troy City,199,0103330,307,12,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,295,45,0,6,0,-8,33,0,-8,61,90,57,0,0,0
2022-2023,01,ALABAMA,Tuscaloosa City,200,0103360,1366,104,18,0,66,0,-8,0,0,0,-8,0,16,0,0,0,1262,193,-8,158,23,13,74,83,-8,306,154,242,7,6,0
2022-2023,01,ALABAMA,Tuscaloosa County,063,0103390,2835,161,25,0,81,0,4,0,0,-8,10,0,37,-8,-8,0,2674,298,0,160,12,22,112,119,10,661,792,466,6,16,0
2022-2023,01,ALABAMA,Tuscumbia City,201,0103420,164,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,160,23,0,3,0,-8,7,0,-8,17,60,45,-8,-8,0
2022-2023,01,ALABAMA,Vestavia Hills City,202,0103430,698,31,5,0,5,0,0,0,0,0,-8,0,18,-8,0,0,667,66,0,19,-8,5,18,6,-8,206,222,118,-8,3,0
2022-2023,01,ALABAMA,Walker County,064,0103450,1111,50,7,0,18,0,-8,0,0,0,-8,0,16,0,-8,0,1061,115,0,57,22,8,78,6,5,96,433,236,-8,-8,0
2022-2023,01,ALABAMA,Washington County,065,0103480,320,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,313,19,0,5,-8,-8,31,6,-8,68,146,32,-8,-8,0
2022-2023,01,ALABAMA,Wilcox County,066,0103510,102,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,01,ALABAMA,Winfield City,204,0103540,143,5,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,138,20,0,9,-8,0,16,-8,0,6,59,25,0,0,0
2022-2023,01,ALABAMA,Winston County,067,0103580,452,21,-8,0,-8,0,0,0,0,0,0,0,12,0,0,0,431,49,0,17,-8,4,22,-8,0,28,236,69,0,-8,0
2022-2023,01,ALABAMA,Orange Beach City,174,0103581,108,7,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,101,19,0,-8,0,-8,-8,-8,0,25,30,18,0,-8,0
2022-2023,01,ALABAMA,Empower Community School,811,0103582,7,,,,,,,,,,,,,,,,7,-8,0,0,0,0,0,0,0,-8,-8,3,0,0,0
2022-2023,02,ALASKA,Lower Kuskokwim School District,31,0200001,467,12,0,0,-8,0,0,0,0,0,-8,0,9,0,0,0,455,13,-8,38,8,-8,48,23,3,34,201,81,-8,-8,0
2022-2023,02,ALASKA,Lower Yukon School District,32,0200003,259,8,0,0,-8,0,0,0,0,0,-8,0,5,0,0,0,251,-8,0,20,6,0,4,6,0,14,174,23,0,-8,0
2022-2023,02,ALASKA,Yupiit School District,54,0200004,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,-8,0,-8,-8,0,8,-8,0,4,19,10,0,-8,0
2022-2023,02,ALASKA,Kashunamiut School District,55,0200005,33,3,0,0,-8,0,0,0,0,0,-8,0,-8,-8,0,0,30,0,0,-8,3,0,-8,-8,0,3,15,4,0,0,0
2022-2023,02,ALASKA,Mount Edgecumbe,98,0200006,15,,,,,,,,,,,,,,,,15,-8,0,0,0,-8,0,0,0,0,10,-8,0,0,0
2022-2023,02,ALASKA,Aleutians East Borough School District,56,0200007,41,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Aleutian Region School District,04,0200010,5,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Bering Strait School District,07,0200020,203,10,-8,0,3,0,0,0,-8,0,0,0,4,0,0,0,193,10,0,12,11,0,10,7,0,23,76,41,-8,-8,0
2022-2023,02,ALASKA,Bristol Bay Borough School District,08,0200030,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-8,0,0,0,0,-8,-8,9,0,0,0
2022-2023,02,ALASKA,Alaska Gateway School District,03,0200050,77,5,0,0,-8,0,0,0,-8,0,0,0,-8,0,-8,0,72,8,0,6,-8,0,4,-8,0,7,20,22,0,0,0
2022-2023,02,ALASKA,Cordova City School District,12,0200060,49,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Copper River School District,11,0200070,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,10,0,9,-8,0,-8,-8,0,13,19,11,-8,0,0
2022-2023,02,ALASKA,Craig City School District,13,0200090,96,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,93,11,0,-8,6,0,-8,3,0,13,40,17,0,0,0
2022-2023,02,ALASKA,Delta/Greely School District,14,0200100,115,20,0,0,6,0,0,0,0,0,0,0,14,0,0,0,95,10,0,10,-8,0,5,-8,0,11,36,18,0,0,0
2022-2023,02,ALASKA,Dillingham City School District,15,0200120,67,8,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,59,3,0,3,4,0,0,3,0,4,31,11,0,0,0
2022-2023,02,ALASKA,Galena City School District,17,0200130,450,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Ketchikan Gateway Borough School District,25,0200150,404,40,-8,0,10,0,-8,0,0,0,0,0,25,0,0,0,364,26,0,45,15,0,11,25,0,55,116,71,0,0,0
2022-2023,02,ALASKA,Anchorage School District,05,0200180,6614,431,74,0,242,0,-8,0,-8,-8,20,0,79,0,-8,0,6183,730,0,732,210,70,169,305,24,1005,2177,741,11,9,0
2022-2023,02,ALASKA,Juneau Borough School District,22,0200210,896,56,-8,0,43,0,0,0,0,0,-8,0,10,0,0,0,840,96,0,95,42,3,25,15,-8,118,332,105,-8,6,0
2022-2023,02,ALASKA,Sitka School District,42,0200240,196,11,0,0,6,0,0,0,0,0,0,0,5,0,0,0,185,13,0,17,7,-8,5,10,-8,24,72,34,0,0,0
2022-2023,02,ALASKA,Haines Borough School District,18,0200270,43,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Hoonah City School District,19,0200300,27,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Hydaburg City School District,20,0200330,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-8,0,3,-8,0,0,-8,0,3,12,-8,0,0,0
2022-2023,02,ALASKA,Kake City School District,23,0200360,17,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Kenai Peninsula Borough School District,24,0200390,1708,69,5,0,30,0,0,0,0,0,8,0,26,0,0,0,1639,137,0,108,95,9,34,32,-8,278,606,332,-8,4,0
2022-2023,02,ALASKA,Klawock City School District,27,0200450,26,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Kodiak Island Borough School District,28,0200480,339,35,-8,0,24,0,0,0,0,0,-8,0,-8,0,0,0,304,32,0,73,9,5,-8,8,0,36,94,40,-8,0,0
2022-2023,02,ALASKA,Lake and Peninsula Borough School District,30,0200485,58,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Matanuska-Susitna Borough School District,33,0200510,2814,164,7,0,66,0,0,0,0,0,7,0,84,0,0,0,2650,289,0,251,172,14,64,86,-8,408,842,509,-8,7,0
2022-2023,02,ALASKA,Iditarod Area School District,21,0200520,46,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Annette Island School District,06,0200525,81,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,76,6,0,5,-8,3,3,-8,0,5,41,8,0,0,0
2022-2023,02,ALASKA,Nenana City School District,34,0200540,127,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Nome Public Schools,35,0200570,87,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,84,5,0,4,3,-8,-8,-8,-8,5,51,9,0,0,0
2022-2023,02,ALASKA,Fairbanks North Star Borough School District,16,0200600,2386,154,-8,0,88,0,0,0,0,0,-8,0,60,0,0,0,2232,219,-8,136,47,12,46,11,-8,284,1005,455,6,8,0
2022-2023,02,ALASKA,North Slope Borough School District,36,0200610,198,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,195,-8,0,9,5,-8,6,-8,0,30,110,30,0,0,0
2022-2023,02,ALASKA,Northwest Arctic Borough School District,37,0200625,238,8,0,0,4,0,0,0,-8,0,0,0,-8,0,-8,0,230,7,0,31,5,9,19,4,0,17,101,32,-8,-8,0
2022-2023,02,ALASKA,Pelican City School District,38,0200630,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-8,0,0,0,0,0,0,0,0,-8,0,0,0,0
2022-2023,02,ALASKA,Petersburg Borough School District,39,0200660,76,5,-8,0,-8,0,0,0,0,0,0,0,0,-8,0,0,71,6,-8,5,5,0,-8,5,0,13,18,16,0,0,0
2022-2023,02,ALASKA,Pribilof School District,40,0200670,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-8,0,0,0,-8,-8,0,0,0
2022-2023,02,ALASKA,Saint Mary's School District,46,0200680,23,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Skagway School District,43,0200690,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,-8,0,-8,0,0,0,3,0,6,8,-8,0,-8,0
2022-2023,02,ALASKA,Southeast Island School District,44,0200700,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,0,-8,0,-8,-8,3,0,6,14,-8,0,0,0
2022-2023,02,ALASKA,Southwest Region School District,45,0200710,89,7,0,0,4,0,0,0,0,0,-8,0,-8,0,0,0,82,5,0,8,6,-8,10,0,-8,5,29,16,0,0,0
2022-2023,02,ALASKA,Tanana City School District,53,0200715,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,-8,0,0,-8,3,-8,0,0,0
2022-2023,02,ALASKA,Unalaska City School District,47,0200720,26,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,22,-8,0,-8,0,0,0,0,0,0,8,9,0,0,0
2022-2023,02,ALASKA,Chatham School District,09,0200730,16,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Kuspuk School District,29,0200760,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,-8,0,-8,0,0,4,-8,0,6,16,10,0,0,0
2022-2023,02,ALASKA,Denali Borough School District,02,0200770,94,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Yukon Flats School District,51,0200775,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,-8,0,0,0,0,-8,0,0,-8,11,7,0,0,0
2022-2023,02,ALASKA,Valdez City School District,48,0200780,107,9,0,0,5,0,0,0,0,0,0,0,4,0,0,0,98,7,0,10,3,0,-8,4,-8,18,36,16,0,0,0
2022-2023,02,ALASKA,Chugach School District,10,0200800,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,-8,-8,0,0,-8,0,8,12,-8,0,0,0
2022-2023,02,ALASKA,Wrangell Public School District,49,0200810,44,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,41,-8,0,0,3,0,-8,0,0,10,16,9,0,0,0
2022-2023,02,ALASKA,Yakutat School District,50,0200840,13,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,02,ALASKA,Yukon-Koyukuk School District,52,0200862,370,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,365,44,0,18,21,0,10,9,-8,58,152,48,0,-8,0
2022-2023,04,ARIZONA,Cave Creek Unified District (4244),4244,0400001,713,23,0,0,17,0,0,0,0,0,0,0,6,0,0,0,690,62,-8,27,37,4,19,9,4,151,292,79,-8,-8,0
2022-2023,04,ARIZONA,Chino Valley Unified District (4474),4474,0400003,481,47,0,0,41,0,-8,0,0,0,0,0,-8,0,0,0,434,42,0,50,37,-8,18,10,-8,48,198,22,0,4,0
2022-2023,04,ARIZONA,Clarkdale-Jerome Elementary District (4486),4486,0400004,34,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,04,ARIZONA,Salome Consolidated Elementary District (4514),4514,0400005,20,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,04,ARIZONA,"Center for Academic Success, Inc. (4191)",4191,0400016,52,,,,,,,,,,,,,,,,52,4,0,-8,0,0,-8,0,0,5,23,17,0,0,0
2022-2023,04,ARIZONA,"Pine Forest Education Association, Inc. (4201)",4201,0400018,22,,,,,,,,,,,,,,,,22,-8,0,-8,-8,0,0,0,0,3,10,4,0,0,0
2022-2023,04,ARIZONA,Flagstaff Arts And Leadership Academy (4202),4202,0400019,53,,,,,,,,,,,,,,,,53,-8,0,0,12,0,0,0,0,11,21,-8,0,0,0
2022-2023,04,ARIZONA,Flagstaff Montessori (4205),4205,0400020,19,,,,,,,,,,,,,,,,19,-8,0,0,0,0,-8,0,0,-8,6,7,0,0,0
2022-2023,04,ARIZONA,Colorado City Unified District (4370),4370,0400021,215,77,0,0,51,0,0,0,0,0,0,0,26,0,0,0,138,12,0,26,7,-8,7,6,0,-8,44,29,-8,0,0
2022-2023,04,ARIZONA,Vernon Elementary District (4162),4162,0400022,35,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2022-2023,04,ARIZONA,Pinon Unified District (4390),4390,0400023,143,4,0,-8,-8,0,0,0,0,0,0,0,-8,0,0,0,139,3,-8,20,5,-8,6,-8,0,10,76,13,0,-8,0
2022-2023,04,ARIZONA,Heber-Overgaard Unified District (4392),4392,0400026,65,5,0,0,-8,0,-8,0,0,0,0,0,-8,0,0,0,60,8,-8,5,3,0,3,0,-8,8,28,-8,0,0,0
2022-2023,04,ARIZONA,Triumphant Learning Center (4225),4225,0400028,23,,,,,,,,,,,,,,,,23,-8,0,0,0,0,0,0,0,0,13,-8,0,-8,0
2022-2023,04,ARIZONA,"Ridgeline Academy, Inc. (4301)",4301,0400031,82,,,,,,,,,,,,,,,,82,6,0,11,3,-8,4,-8,0,16,22,15,-8,-8,0
2022-2023,04,ARIZONA,The Boys & Girls Clubs of the Valley (4305),4305,0400033,33,,,,,,,,,,,,,,,,33,-8,0,4,-8,-8,0,0,0,5,15,4,0,0,0
2022-2023,04,ARIZONA,"Reid Traditional Schools' Valley Academy, Inc. (4306)",4306,0400034,25,,,,,,,,,,,,,,,,25,-8,0,5,0,0,0,0,-8,0,7,9,0,0,0
2022-2023,04,ARIZONA,"Twenty First Century Charter School, Inc. Bennett  (4310)",4310,0400037,18,,,,,,,,,,,,,,,,18,0,0,-8,0,0,0,0,0,-8,12,3,0,0,0
2022-2023,04,ARIZONA,"STEP UP Schools, Inc. (4313)",4313,0400040,12,,,,,,,,,,,,,,,,12,-8,0,3,0,0,0,0,0,0,6,-8,0,0,0
2022-2023,04,ARIZONA,Maricopa County Community College District dba Gat (4314),4314,0400041,25,,,,,,,,,,,,,,,,25,-8,0,0,-8,0,0,0,0,-8,19,-8,0,0,0
2022-2023,04,ARIZONA,New School For The Arts (4316),4316,0400043,22,,,,,,,,,,,,,,,,22,5,0,0,-8,0,0,0,0,5,8,-8,0,0,0
2022-2023,04,ARIZONA,Salt River Pima-Maricopa  Community Schools (4320),4320,0400047,10,,,,,,,,,,,,,,,,10,0,0,0,0,-8,0,0,0,-8,-8,0,0,0,0
2022-2023,04,ARIZONA,Espiritu Community Development Corp. (4335),4335,0400052,39,,,,,,,,,,,,,,,,39,-8,0,0,-8,0,4,0,0,3,27,-8,0,0,0
2022-2023,04,ARIZONA,"Heritage Academy, Inc. (4336)",4336,0400053,111,,,,,,,,,,,,,,,,111,22,0,0,-8,0,-8,0,0,27,50,8,0,0,0
2022-2023,04,ARIZONA,Villa Montessori Charter School (4339),4339,0400054,48,,,,,,,,,,,,,,,,48,6,0,-8,-8,0,0,0,-8,11,20,6,0,0,0
2022-2023,04,ARIZONA,Arizona School For The Arts (4345),4345,0400056,44,,,,,,,,,,,,,,,,44,9,0,0,-8,0,0,0,0,7,24,-8,0,0,0
2022-2023,04,ARIZONA,Arizona Center for Youth Resources (4346),4346,0400057,7,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
2022-2023,04,ARIZONA,"Intelli-School, Inc. (4352)",4352,0400061,14,,,,,,,,,,,,,,,,14,0,0,0,-8,0,0,0,0,-8,7,0,0,0,0
2022-2023,04,ARIZONA,Benjamin Franklin Charter School - Queen Creek (4355),4355,0400065,296,,,,,,,,,,,,,,,,296,12,0,37,-8,0,3,0,0,43,97,100,0,-8,0
2022-2023,04,ARIZONA,"Montessori Day Public Schools Chartered, Inc. (4359)",4359,0400068,21,,,,,,,,,,,,,,,,21,-8,0,0,0,0,0,0,0,0,10,-8,0,0,0
2022-2023,04,ARIZONA,Khalsa Montessori Elementary Schools (4360),4360,0400069,9,,,,,,,,,,,,,,,,9,-8,0,0,0,0,0,0,0,-8,3,3,0,0,0
2022-2023,04,ARIZONA,Tempe Preparatory Academy (4361),4361,0400070,19,,,,,,,,,,,,,,,,19,-8,0,0,0,0,-8,0,-8,4,7,3,0,0,0
2022-2023,04,ARIZONA,"Bright Beginnings School, Inc. (4362)",4362,0400071,18,,,,,,,,,,,,,,,,18,3,0,0,0,0,0,0,0,5,4,6,0,0,0
2022-2023,04,ARIZONA,Montessori Education Centre Charter School (4363),4363,0400072,52,,,,,,,,,,,,,,,,52,5,0,-8,4,0,0,0,0,-8,19,20,0,0,0
2022-2023,04,ARIZONA,Kingman Academy Of Learning (4383),4383,0400074,129,,,,,,,,,,,,,,,,129,23,0,10,4,-8,8,0,-8,17,43,21,0,0,0
2022-2023,04,ARIZONA,Young Scholars Academy Charter School Corp. (4385),4385,0400075,67,,,,,,,,,,,,,,,,67,7,0,-8,-8,-8,-8,0,0,-8,19,34,0,0,0
