School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2020-2021,40,OKLAHOMA,CANTON,06-I105,4006480,57,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,CANUTE,75-I011,4006510,60,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,56,-8,0,18,5,-8,3,-8,-8,6,17,-8,0,0,0
2020-2021,40,OKLAHOMA,CARLTON LANDING ACADEMY,61-E020,4000795,19,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,-8,0,0,0,0,4,3,-8,0,0,0
2020-2021,40,OKLAHOMA,CARNEGIE,08-I033,4006630,96,6,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,90,-8,0,30,-8,-8,9,3,0,10,25,8,0,-8,0
2020-2021,40,OKLAHOMA,CARNEY,41-I105,4006690,47,6,0,0,-8,0,-8,0,0,0,0,0,0,0,-8,0,41,4,0,14,-8,0,-8,0,-8,-8,14,0,0,3,0
2020-2021,40,OKLAHOMA,CASHION,37-I089,4006810,72,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,CATOOSA,66-I002,4006870,348,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,341,7,0,95,22,3,20,-8,0,48,122,20,-8,0,0
2020-2021,40,OKLAHOMA,CAVE SPRINGS,01-I030,4006930,49,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,CEMENT,08-I160,4006960,46,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,CENTRAL,68-I007,4007140,110,13,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,97,-8,0,0,-8,0,10,-8,0,4,48,31,0,0,0
2020-2021,40,OKLAHOMA,CENTRAL HIGH,69-I034,4007170,67,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,60,-8,0,-8,0,-8,-8,0,0,8,23,22,0,0,0
2020-2021,40,OKLAHOMA,CHANDLER,41-I001,4007290,155,11,0,0,-8,0,0,0,-8,0,0,0,0,0,0,0,144,7,0,32,-8,0,6,-8,0,31,52,12,0,-8,0
2020-2021,40,OKLAHOMA,CHATTANOOGA,16-I132,4007320,32,3,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,29,0,0,0,0,0,-8,0,0,-8,19,5,0,0,0
2020-2021,40,OKLAHOMA,CHECOTAH,49-I019,4007350,249,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,242,13,0,-8,16,-8,14,-8,0,100,31,61,-8,-8,0
2020-2021,40,OKLAHOMA,CHELSEA,66-I003,4007380,168,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,158,10,0,44,4,-8,9,7,-8,10,59,11,-8,0,0
2020-2021,40,OKLAHOMA,CHEROKEE,02-I046,4007410,83,14,0,0,-8,0,0,0,0,0,0,0,0,0,-8,0,69,3,0,19,-8,3,3,0,0,10,26,-8,0,-8,0
2020-2021,40,OKLAHOMA,CHEROKEE IMMERSION CHARTER SCH,11-T001,4000755,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2020-2021,40,OKLAHOMA,CHEYENNE,65-I007,4007500,68,6,-8,0,0,0,0,0,0,-8,0,0,-8,0,0,0,62,6,0,0,-8,-8,-8,-8,-8,18,13,18,0,0,0
2020-2021,40,OKLAHOMA,CHICKASHA,26-I001,4007560,381,20,0,0,-8,0,0,0,0,0,0,0,0,0,-8,0,361,18,0,137,5,-8,41,9,0,76,54,17,-8,0,0
2020-2021,40,OKLAHOMA,CHISHOLM,24-I042,4021780,190,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,185,10,0,73,-8,6,8,0,0,32,42,6,-8,4,0
2020-2021,40,OKLAHOMA,CHOCTAW-NICOMA PARK,55-I004,4007620,853,31,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,822,71,0,261,38,12,45,9,-8,81,268,28,-8,5,0
2020-2021,40,OKLAHOMA,CHOUTEAU-MAZIE,46-I032,4007670,159,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,152,12,0,32,8,3,8,6,0,27,53,-8,0,-8,0
2020-2021,40,OKLAHOMA,CIMARRON,44-I092,4007710,45,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,CLAREMORE,66-I001,4007740,616,23,0,0,19,0,0,0,0,0,0,0,-8,0,-8,0,593,45,0,188,29,6,22,9,-8,110,131,47,-8,-8,0
2020-2021,40,OKLAHOMA,CLAYTON,64-I010,4007800,89,7,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,82,-8,0,27,7,0,-8,4,0,17,22,0,-8,0,0
2020-2021,40,OKLAHOMA,CLEORA,21-C006,4008010,19,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,CLEVELAND,59-I006,4008040,307,15,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,292,10,0,66,10,3,17,3,0,33,130,17,-8,-8,0
2020-2021,40,OKLAHOMA,CLINTON,20-I099,4008070,347,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,339,8,-8,108,6,7,8,-8,-8,65,122,6,0,4,0
2020-2021,40,OKLAHOMA,COALGATE,15-I001,4008130,181,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,174,10,0,32,5,-8,7,6,-8,54,51,5,0,-8,0
2020-2021,40,OKLAHOMA,COLBERT,07-I004,4008220,200,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,168,7,0,62,5,-8,3,-8,0,45,41,0,-8,-8,0
2020-2021,40,OKLAHOMA,COLCORD,21-I004,4008250,149,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,136,5,0,41,-8,-8,9,0,0,29,47,-8,0,-8,0
2020-2021,40,OKLAHOMA,COLEMAN,35-I035,4008310,41,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,38,-8,0,14,-8,0,-8,-8,0,10,8,0,0,0,0
2020-2021,40,OKLAHOMA,COLLEGE BOUND(CHARTER),72-E017,4000791,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,44,0,-8,0,0,0,-8,4,-8,0,0,0
2020-2021,40,OKLAHOMA,COLLEGIATE HALL(CHARTER),72-E019,4000793,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-8,0,-8,-8,-8,0,0,0,-8,8,0,0,0,0
2020-2021,40,OKLAHOMA,COLLINSVILLE,72-I006,4008370,464,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,443,27,0,132,13,0,20,5,-8,58,167,15,-8,-8,0
2020-2021,40,OKLAHOMA,COMANCHE,69-I002,4008460,146,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,139,10,0,0,-8,0,15,0,4,6,71,30,-8,0,0
2020-2021,40,OKLAHOMA,COMMERCE,58-I018,4008490,140,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,132,4,0,51,4,0,-8,-8,0,21,37,9,0,0,0
2020-2021,40,OKLAHOMA,COPAN,74-I004,4008610,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,-8,0,8,0,0,-8,-8,0,-8,21,-8,-8,0,0
2020-2021,40,OKLAHOMA,CORDELL,75-I078,4008640,118,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,108,7,0,36,-8,-8,4,-8,0,10,41,3,0,3,0
2020-2021,40,OKLAHOMA,COTTONWOOD,15-C004,4008730,70,17,-8,0,-8,0,-8,0,0,0,0,0,0,0,0,0,53,3,0,24,3,-8,-8,-8,-8,13,4,-8,0,0,0
2020-2021,40,OKLAHOMA,COVINGTON-DOUGLAS,24-I094,4008790,37,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,COWETA,73-I017,4008850,563,16,-8,0,0,0,0,0,0,0,-8,-8,11,0,0,0,547,69,0,0,7,3,34,4,0,141,128,158,0,3,0
2020-2021,40,OKLAHOMA,COYLE,42-I014,4008940,69,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,CRESCENT,42-I002,4009000,134,9,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,125,7,0,0,-8,-8,3,0,-8,13,58,40,0,0,0
2020-2021,40,OKLAHOMA,CROOKED OAK,55-I053,4009060,224,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,CROWDER,61-I028,4009090,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8,0,0,-8,0,4,-8,0,23,21,17,0,0,0
2020-2021,40,OKLAHOMA,CRUTCHO,55-C074,4009150,54,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,51,-8,0,12,-8,0,-8,0,0,9,17,6,0,0,0
2020-2021,40,OKLAHOMA,CUSHING,60-I067,4009240,244,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,232,23,0,59,11,-8,15,0,0,30,80,9,0,-8,0
2020-2021,40,OKLAHOMA,CYRIL,08-I064,4009300,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,0,0,-8,0,-8,-8,0,-8,27,10,0,0,0
2020-2021,40,OKLAHOMA,DAHLONEGAH,01-C029,4009360,63,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,43,-8,0,0,0,0,0,-8,0,5,8,26,0,0,0
2020-2021,40,OKLAHOMA,DALE,63-I002,4009390,119,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,111,5,0,40,4,-8,-8,-8,0,14,35,8,0,-8,0
2020-2021,40,OKLAHOMA,DARLINGTON,09-C070,4009420,26,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,-8,0,0,-8,-8,13,0,0,0
2020-2021,40,OKLAHOMA,DAVENPORT,41-I003,4009450,68,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,DAVIDSON,71-C009,4000798,7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,DAVIS,50-I010,4009510,165,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,154,7,0,40,3,-8,16,-8,0,10,66,7,0,-8,0
2020-2021,40,OKLAHOMA,DEBORAH BROWN (CHARTER),72-G001,4000751,13,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,DEER CREEK,55-I006,4009570,741,36,8,0,0,0,0,12,-8,0,-8,0,11,0,0,0,705,59,0,0,9,6,33,27,4,149,257,156,-8,-8,0
2020-2021,40,OKLAHOMA,DEER CREEK-LAMONT,27-I095,4017020,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-8,0,0,-8,0,7,13,-8,0,0,0
2020-2021,40,OKLAHOMA,DENISON,48-C037,4009720,46,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,41,-8,0,22,0,0,0,0,-8,-8,11,-8,-8,0,0
2020-2021,40,OKLAHOMA,DEPEW,19-I021,4009750,68,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,DEWAR,56-I008,4009780,87,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,81,-8,0,22,-8,-8,3,0,0,16,27,8,0,0,0
2020-2021,40,OKLAHOMA,DEWEY,74-I007,4009810,179,7,-8,0,0,0,0,0,0,0,0,-8,-8,0,0,0,172,13,0,-8,-8,0,17,-8,-8,23,96,15,-8,0,0
2020-2021,40,OKLAHOMA,DIBBLE,47-I002,4009870,148,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,144,12,0,0,-8,-8,21,0,0,19,56,27,0,0,0
2020-2021,40,OKLAHOMA,DICKSON,10-I077,4009910,180,5,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,175,13,0,0,4,-8,14,3,-8,34,59,43,0,-8,0
2020-2021,40,OKLAHOMA,DOVE SCHOOLS OF OKC,55-G009,4000799,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,8,0,-8,0,-8,-8,0,0,32,74,29,0,-8,0
2020-2021,40,OKLAHOMA,DOVE SCHOOLS OF TULSA,72-G003,4000753,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,7,0,15,-8,-8,4,0,0,19,63,15,0,-8,0
2020-2021,40,OKLAHOMA,DOVER,37-I002,4010050,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-8,0,-8,-8,-8,-8,0,0,-8,12,-8,0,0,0
2020-2021,40,OKLAHOMA,DRUMMOND,24-I085,4010170,64,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,61,5,0,20,0,3,0,0,0,10,18,5,0,0,0
2020-2021,40,OKLAHOMA,DRUMRIGHT,19-I039,4010200,88,3,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,85,10,0,-8,-8,-8,11,-8,0,21,24,11,0,0,0
2020-2021,40,OKLAHOMA,DUKE,33-I014,4010260,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,-8,0,6,-8,0,0,-8,0,4,16,-8,0,0,0
2020-2021,40,OKLAHOMA,DUNCAN,69-I001,4010290,447,10,0,0,-8,0,-8,0,-8,0,0,0,0,0,0,0,437,31,0,110,7,17,33,9,-8,63,144,15,-8,4,0
2020-2021,40,OKLAHOMA,DURANT,07-I072,4010350,579,12,0,0,9,0,3,0,0,0,0,0,0,0,0,0,567,16,0,194,14,10,41,0,-8,72,191,21,-8,5,0
2020-2021,40,OKLAHOMA,EAGLETOWN,48-I013,4010440,38,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,EARLSBORO,63-I005,4010500,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,0,0,-8,0,-8,-8,0,8,28,11,0,0,0
2020-2021,40,OKLAHOMA,EDMOND,55-I012,4010590,2839,168,0,0,164,0,-8,0,0,0,0,0,-8,0,-8,0,2671,248,0,908,57,89,116,57,11,453,550,169,3,10,0
2020-2021,40,OKLAHOMA,EL RENO,09-I034,4010650,625,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,606,18,0,191,26,13,33,4,-8,95,200,18,-8,5,0
2020-2021,40,OKLAHOMA,ELGIN,16-I016,4010710,315,13,5,0,-8,0,0,0,0,0,4,0,-8,0,0,0,302,43,0,-8,-8,6,11,-8,0,39,141,55,0,-8,0
2020-2021,40,OKLAHOMA,ELK CITY,05-I006,4010740,302,14,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,288,18,0,88,4,4,24,-8,-8,23,116,5,-8,-8,0
2020-2021,40,OKLAHOMA,ELMORE CITY-PERNELL,25-I072,4010860,108,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,105,5,0,21,3,3,6,0,0,24,39,-8,0,-8,0
2020-2021,40,OKLAHOMA,EMPIRE,69-I021,4010890,83,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,80,3,0,5,-8,-8,4,-8,-8,15,26,21,0,-8,0
2020-2021,40,OKLAHOMA,ENID,24-I057,4010920,1008,25,0,0,-8,0,-8,0,-8,0,0,0,-8,0,0,0,983,48,0,249,55,10,87,22,6,140,304,51,3,8,0
2020-2021,40,OKLAHOMA,EPIC BLENDED LEARNING CHARTER,55-G008,4000800,3202,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3184,276,0,600,164,52,147,16,12,601,1144,148,7,17,0
2020-2021,40,OKLAHOMA,EPIC ONE ON ONE CHARTER SCHOOL,55-Z001,4000777,6168,70,-8,0,54,-8,3,0,-8,0,0,-8,8,0,0,0,6098,420,0,1006,383,75,322,57,14,1306,2153,312,20,30,0
2020-2021,40,OKLAHOMA,ERICK,05-I051,4011040,30,3,-8,0,-8,0,0,0,0,0,0,0,-8,0,-8,0,27,4,0,0,0,0,-8,0,-8,-8,11,7,0,-8,0
2020-2021,40,OKLAHOMA,eSCHOOL VIRTUAL CHARTER ACAD,55-Z006,4000804,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,9,0,32,4,0,7,0,-8,31,53,-8,0,0,0
2020-2021,40,OKLAHOMA,EUFAULA,49-I001,4011160,274,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,263,11,0,61,11,4,19,6,0,68,71,7,0,5,0
2020-2021,40,OKLAHOMA,FAIRLAND,58-I031,4011250,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,10,0,0,10,-8,-8,-8,0,39,45,16,0,0,0
2020-2021,40,OKLAHOMA,FAIRVIEW,44-I084,4011280,131,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,128,8,0,43,-8,4,5,-8,0,22,40,-8,0,-8,0
2020-2021,40,OKLAHOMA,FANSHAWE,40-C039,4011400,23,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,FARGO,23-I002,4011430,44,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,FELT,13-I010,4011580,13,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,FLETCHER,16-I009,4011700,90,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,FLOWER MOUND,16-C048,4011760,40,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,32,0,0,14,0,0,0,0,0,3,9,6,0,0,0
2020-2021,40,OKLAHOMA,FOREST GROVE,48-C001,4011850,52,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,39,-8,0,20,0,0,-8,0,-8,3,7,4,0,0,0
2020-2021,40,OKLAHOMA,FORGAN,04-I123,4011880,21,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,FORT COBB-BROXTON,08-I167,4033602,55,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,FORT GIBSON,51-I003,4011970,289,13,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,276,18,0,57,6,0,6,4,3,64,74,41,-8,-8,0
2020-2021,40,OKLAHOMA,FORT SUPPLY,77-I005,4012000,19,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,-8,0,3,0,0,0,0,0,-8,9,-8,0,0,0
2020-2021,40,OKLAHOMA,FORT TOWSON,12-I002,4012300,76,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,FOX,10-I074,4012060,38,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,FOYIL,66-I007,4012090,106,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,103,-8,0,36,0,-8,7,-8,0,8,43,4,0,0,0
